,highway,geometry,barrier,amenity,railway,source,created_by,ele,gnis:ST_alpha,gnis:county_name,gnis:created,gnis:feature_id,name,natural,ref,addr:state,gnis:import_uuid,gnis:reviewed,landuse,access,hazard,man_made,note,residential,tourism,parking,public_transport,survey:date,bench,addr:city,addr:housenumber,addr:postcode,addr:street,payment:bitcoin,phone,website,wheelchair,beauty,shop,office,building,level,addr:housename,leisure,seamark:type,gnis:County,gnis:County_num,gnis:ST_num,gnis:id,import_uuid,place,description,bus,operator,historic,capacity,covered,industrial,brand,fee,opening_hours,supervised,opening_hours:covid19,image,military_service,contact:facebook,traffic_calming,sport,source_ref,horse,height,nycdoitt:bin,fixme,check_date,branch,nodes,surface,gnis:county_id,gnis:state_id,wikidata,wikipedia,area,alt_name,religion,denomination,lit,leaf_type,operator:short,operator:type,operator:wikidata,construction,internet_access,internet_access:fee,gnis:edited,disused,ruins,NYDEC_Lands:CATEGORY,NYDEC_Lands:COUNTY,NYDEC_Lands:FACILITY,tidal,wetland,gnis:feature_type,brand:wikidata,building:levels,seamark:harbour:category,plant:method,plant:output:electricity,plant:source,power,ref:US:EIA,addr:country,start_date,man_made_1,url,gnis:county,grades,intermittent,name:signed,nysgissam:nysaddresspointid,substation,leaf_cycle,plant:type,courts,source:name,grass,layer,owner,plant:output:hot_water,plant:output:steam,type,landuse:-2016,gnis:Class,golf,location,building:material,building:part,roof:material,roof:shape,is_in,min_age,playground:theme,name:etymology:wikidata,old_nycdoitt:bin,lastcheck,destroyed:building,building:colour,military,fax,old_name,opening_date,gated_community,name:ru,website:alternate,ref:nrhp,disused:amenity,architect,architect:wikidata,architect:wikipedia,isced:level,operator:wikipedia,demolished:building,demolished:height,demolished:name,demolished:nycdoitt:bin,demolished:start_date,disused:building,comment,email,polling_station,disused:power,end_date,voltage,vacant,piste:difficulty,piste:type,postal_code,basin,landcover,education,animal_keeping,animal_keeping:type,area:highway,construction:leisure,heritage,contact:website,official_name,short_name,crop,social_facility,social_facility:for,loc_name,name:etymology:wikipedia,was:leisure,floating,bridge,brand:wikipedia,cuisine,drive_in,takeaway,fence,park_ride,dog,depot,COMPONENT,JOINT_BASE,OPER_STAT,government,nature,surface_1,surface_2,dog:conditional,heritage:operator,heritage:website,nrhp:criteria,nrhp:inscription_date,protection_title,fence_type,trade,garden:type,generator:type,name:en,name:ja,name:ko,proposed:building:levels,proposed:height,name:-1957,name:1957-1987,name:ar,name:de,name:es,name:fr,name:nl,name:no,name:pl,name:pt,name:zh,short_name:de,short_name:es,short_name:fr,short_name:nl,short_name:no,short_name:pl,abandoned,boundary,construction:tourism,proposed,aquaculture,fishing,name:uk,pipeline,utility,acc,fenced,ways,elevation,protect_class,population,centroid,NTL,total,brownfield,commercial,farmland,forest,retail,brownfield_mean_distance,brownfield_mean_NTL,commercial_mean_distance,commercial_mean_NTL,construction_mean_distance,construction_mean_NTL,farmland_mean_distance,farmland_mean_NTL,forest_mean_distance,forest_mean_NTL,grass_mean_distance,grass_mean_NTL,industrial_mean_distance,industrial_mean_NTL,residential_mean_distance,residential_mean_NTL,retail_mean_distance,retail_mean_NTL,Over_illumination,Trespass,Clutter
1504,,"POLYGON ((-74.0087104 40.8874107, -74.008663 40.887365, -74.008569 40.887278, -74.008491 40.887179, -74.008462 40.887133, -74.0094287 40.8859141, -74.0098928 40.8860607, -74.0101414 40.8861393, -74.0103734 40.8862126, -74.010742 40.886329, -74.010796 40.886488, -74.010871 40.886733, -74.0109382 40.8870557, -74.010753 40.8870476, -74.0105748 40.887036, -74.0103918 40.8870381, -74.0101599 40.8870505, -74.0099191 40.8870834, -74.009558 40.8871424, -74.0091909 40.8872486, -74.0089516 40.8873435, -74.0087104 40.8874107))",,,,,,,,,,,,,,,,,residential,,,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103236970, 6538378308, 103308725, 103308723, 103308721, 103113298, 6900856291, 6900775981, 6900856295, 103290420, 103290422, 103290424, 103236978, 103236977, 103236976, 103236975, 103115873, 103236974, 103236973, 103236972, 103236971, 103236970]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.00970809815956 40.8866861182535),27.305,571.0,0.0,7.0,0.0,0.0,3.0,,,1609.0954017579927,31.869287490844727,2019.1438680815468,27.954999923706055,,,,,1608.6894871047436,24.99408531188965,2462.0765739132794,37.79374694824219,1443.699839725966,23.796728134155273,1940.4326946328358,47.69333267211914,13905.185546875,2.2067817496857245,0.0015626406447066922
1505,,"POLYGON ((-74.0109382 40.8870557, -74.0110093 40.8870598, -74.011166 40.8870842, -74.011894 40.8872287, -74.011869 40.88703, -74.011728 40.886468, -74.011718 40.886369, -74.0117348 40.8862851, -74.0117406 40.8862645, -74.0113408 40.8861482, -74.0113332 40.8861631, -74.0108978 40.8860277, -74.0108585 40.886096, -74.0108089 40.8861944, -74.010742 40.886329, -74.010796 40.886488, -74.010871 40.886733, -74.0109382 40.8870557))",,,,,,,,,,,,,,,,,residential,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103236978, 6538378309, 103236979, 103211900, 103211899, 103211897, 103211895, 103211893, 6906653290, 6906653291, 6906653292, 6906653293, 103290416, 103290418, 103290420, 103290422, 103290424, 103236978]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.01131321162457 40.88663662571643),27.305,565.0,0.0,7.0,0.0,0.0,3.0,,,1526.8491557856653,31.869287490844727,2087.9784984704484,27.954999923706055,,,,,1687.8846247304798,24.69399070739746,2570.0221784755613,37.79374694824219,1429.7577082875066,23.96575927734375,1821.5068626147638,47.69333267211914,13796.48046875,2.188195072707329,0.0016249184828376845
1506,,"POLYGON ((-74.0146748 40.8871297, -74.0141231 40.8869689, -74.01391 40.8873617, -74.0135722 40.8872648, -74.0136675 40.8870815, -74.0123423 40.8867082, -74.0124531 40.8864895, -74.0118382 40.8863049, -74.0117348 40.8862851, -74.011718 40.886369, -74.011728 40.886468, -74.011869 40.88703, -74.011894 40.8872287, -74.0142405 40.8879835, -74.0145699 40.8873433, -74.0146748 40.8871297))",,,,,,,,,,,,,,,,,residential,,,,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[6906772118, 6906772119, 6906772120, 6906772121, 6906772122, 6906772123, 6906772124, 6906772125, 103211893, 103211895, 103211897, 103211899, 103211900, 103236980, 103280830, 6906772118]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.0131145897095 40.887201183739634),26.18,550.0,0.0,7.0,0.0,0.0,3.0,,,1401.2553406418428,31.869287490844727,2112.4017356099553,27.954999923706055,,,,,1774.3252466482656,24.54559326171875,2603.69847778515,42.945003509521484,1418.9456905261989,24.024879455566406,1657.6974932615758,47.69333267211914,13452.8701171875,2.141868043774511,0.0017441935505942867
1507,,"POLYGON ((-74.0046719 40.8834893, -74.0046754 40.8834048, -74.005728 40.8815297, -74.005789 40.881421, -74.006695 40.881708, -74.00651 40.88205, -74.00649 40.882131, -74.006493 40.882328, -74.006476 40.882416, -74.006439 40.8825, -74.0057467 40.8838218, -74.0046719 40.8834893))",,,,,,,,,,,,,,,,,residential,,,,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"[103199467, 4048827037, 4053447051, 103236751, 103226676, 103226677, 103226678, 103226679, 103226680, 103226682, 103199465, 103199467]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.00571544574164 40.882648925225055),24.345001,550.0,0.0,5.0,0.0,0.0,3.0,,,1925.188059014141,32.112998962402344,2533.589228450493,26.45166778564453,,,,,1437.0465675576538,24.378828048706055,1929.1490608724187,37.913002014160156,1490.1485061884734,23.490747451782227,2273.0144562551,27.953332901000977,13078.080078125,2.055047847406342,0.0015963254166789015
1508,,"POLYGON ((-74.0109382 40.8870557, -74.01097 40.88723, -74.010994 40.887481, -74.011 40.887732, -74.010989 40.887983, -74.010963 40.888212, -74.010671 40.88817, -74.010426 40.888124, -74.010185 40.888068, -74.009995 40.888016, -74.009716 40.887928, -74.009448 40.887827, -74.008762 40.887436, -74.0087104 40.8874107, -74.0089516 40.8873435, -74.0091909 40.8872486, -74.009558 40.8871424, -74.0099191 40.8870834, -74.0101599 40.8870505, -74.0103918 40.8870381, -74.0105748 40.887036, -74.010753 40.8870476, -74.0109382 40.8870557))",,,,,,,,,,,,,,,,,residential,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[103236978, 103290426, 103290428, 103290430, 103290432, 103290434, 103308735, 103308733, 103308731, 103225255, 103308730, 103308728, 103308727, 103236970, 103236971, 103236972, 103236973, 103236974, 103115873, 103236975, 103236976, 103236977, 103236978]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.01013318996205 40.88755762845981),27.305,576.0,0.0,7.0,0.0,0.0,3.0,,,1537.7948298284828,31.869287490844727,1943.595278132393,27.954999923706055,,,,,1666.1234452155907,24.989887237548828,2410.4075913929287,42.108333587646484,1437.4702301713464,23.822650909423828,1867.4360003354047,47.69333267211914,14034.619140625,2.223308806209584,0.0015931641458714729
1509,,"POLYGON ((-74.010963 40.888212, -74.011085 40.888226, -74.011383 40.88825, -74.011631 40.888285, -74.011865 40.888335, -74.011891 40.888037, -74.011916 40.887845, -74.011927 40.887657, -74.011924 40.887468, -74.011894 40.8872287, -74.011166 40.8870842, -74.0110093 40.8870598, -74.0109382 40.8870557, -74.01097 40.88723, -74.010994 40.887481, -74.011 40.887732, -74.010989 40.887983, -74.010963 40.888212))",,,,,,,,,,,,,,,,,residential,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[103290434, 103308737, 103308739, 103308741, 103211906, 103211904, 103211903, 103211902, 103211901, 103211900, 103236979, 6538378309, 103236978, 103290426, 103290428, 103290430, 103290432, 103290434]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.01143980441991 40.88769572595775),27.305,570.0,0.0,7.0,0.0,0.0,3.0,,,1460.1807016105756,31.869287490844727,1984.9890552673883,27.954999923706055,,,,,1725.7923879983687,24.72745704650879,2515.6224316971384,42.108333587646484,1428.8114171518387,24.002779006958008,1760.7043143194044,47.69333267211914,13935.16015625,2.208560000690251,0.0016581673955438463
1510,,"POLYGON ((-74.0136683 40.8891146, -74.0141099 40.8882374, -74.0142405 40.8879835, -74.011894 40.8872287, -74.011924 40.887468, -74.011927 40.887657, -74.011916 40.887845, -74.011891 40.888037, -74.011865 40.888335, -74.012063 40.888389, -74.012248 40.888451, -74.012426 40.888523, -74.013011 40.888819, -74.013124 40.888881, -74.013351 40.888992, -74.0135621 40.8890876, -74.0136683 40.8891146))",,,,,,,,,,,,,,,,,residential,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[103280834, 103236981, 103236980, 103211900, 103211901, 103211902, 103211903, 103211904, 103211906, 103308743, 103308745, 103308747, 103308749, 103308750, 103308751, 4222698945, 103280834]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.01297525790528 40.88815570548106),26.18,553.0,0.0,7.0,0.0,0.0,3.0,,,1356.1372637318952,31.869287490844727,2012.2659581565524,27.954999923706055,,,,,1796.0696701975028,25.097681045532227,2667.367877084734,42.945003509521484,1423.2085551196108,24.012054443359375,1623.2383503413475,47.69333267211914,13567.310546875,2.158467587199494,0.0017652720642978906
1511,,"POLYGON ((-74.009995 40.888016, -74.010185 40.888068, -74.010426 40.888124, -74.010671 40.88817, -74.010963 40.888212, -74.010934 40.888365, -74.010882 40.888551, -74.010813 40.888734, -74.010722 40.888924, -74.010362 40.889543, -74.010228 40.889462, -74.009887 40.889202, -74.009841 40.889096, -74.009797 40.888948, -74.009776 40.888822, -74.009769 40.888696, -74.00978 40.888545, -74.009805 40.88842, -74.009845 40.888297, -74.00991 40.888154, -74.009995 40.888016))",,,,,,,,,,,,,,,,,residential,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103225255, 103308731, 103308733, 103308735, 103290434, 103290436, 103290438, 103290440, 103175239, 103290442, 103310085, 103225269, 103225267, 103225266, 103225265, 103225264, 103225263, 103225261, 103225259, 103225257, 103225255]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.01030223540863 40.88869563398695),27.305,580.0,0.0,7.0,0.0,0.0,3.0,,,1473.6906666190869,31.869287490844727,1832.932689893269,27.954999923706055,,,,,1697.8074284869763,24.966642379760742,2490.7402031857982,40.82374572753906,1449.8605762259535,23.894155502319336,1809.4493286600964,47.69333267211914,14165.875,2.2316302983034557,0.0016314039910869014
1512,,"POLYGON ((-74.009995 40.888016, -74.00991 40.888154, -74.009845 40.888297, -74.009805 40.88842, -74.00978 40.888545, -74.009769 40.888696, -74.009776 40.888822, -74.009797 40.888948, -74.009841 40.889096, -74.009887 40.889202, -74.009655 40.889033, -74.009478 40.888923, -74.009143 40.888746, -74.008775 40.888574, -74.008396 40.888416, -74.0081278 40.888333, -74.0079662 40.8882899, -74.0081402 40.8878977, -74.0082168 40.8876274, -74.0082371 40.887521, -74.0082479 40.8874423, -74.0082573 40.8874425, -74.0083818 40.88746, -74.0085037 40.8874492, -74.0087104 40.8874107, -74.008762 40.887436, -74.009448 40.887827, -74.009716 40.887928, -74.009995 40.888016))",,,,,,,,,,,,,,,,,residential,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[103225255, 103225257, 103225259, 103225261, 103225263, 103225264, 103225265, 103225266, 103225267, 103225269, 103310083, 103310081, 103310080, 103310079, 103310078, 103310077, 103310075, 103311382, 103311380, 103311378, 103236967, 6538378306, 103236968, 103236969, 103236970, 103308727, 103308728, 103308730, 103225255]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.00900664321932 40.888167692842245),27.305,577.0,0.0,7.0,0.0,0.0,3.0,,,1570.0791853343649,31.869287490844727,1835.2380402589406,27.954999923706055,,,,,1635.5733741021193,25.02613639831543,2361.3607934984925,42.108333587646484,1457.596125784616,23.67475128173828,1930.7389008394996,47.69333267211914,14001.109375,2.2129401635578185,0.0015824167237498412
1513,,"POLYGON ((-74.007469 40.889052, -74.009624 40.889855, -74.009773 40.889922, -74.009914 40.889998, -74.010046 40.890084, -74.010362 40.889543, -74.010228 40.889462, -74.009887 40.889202, -74.009655 40.889033, -74.009478 40.888923, -74.009143 40.888746, -74.008775 40.888574, -74.008396 40.888416, -74.0081278 40.888333, -74.0079662 40.8882899, -74.007581 40.888873, -74.007469 40.889052))",,,,,,,,,,,,,,,,,residential,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103310892, 103310894, 103310896, 103310898, 103290444, 103290442, 103310085, 103225269, 103310083, 103310081, 103310080, 103310079, 103310078, 103310077, 103310075, 103311384, 103310892]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.0089045832087 40.88915046422489),27.305,578.0,0.0,7.0,0.0,0.0,3.0,,,1532.945573846468,31.869287490844727,1727.5376634451181,27.954999923706055,,,,,1659.1332300706063,25.004344940185547,2413.055697486184,40.82374572753906,1457.6204164475516,23.75615119934082,1905.2534262862891,47.69333267211914,14066.89453125,2.2150007978589397,0.0015924060342901146
1514,,"POLYGON ((-74.009674 40.890719, -74.010046 40.890084, -74.009914 40.889998, -74.009773 40.889922, -74.009624 40.889855, -74.007469 40.889052, -74.007088 40.889659, -74.007638 40.889857, -74.007756 40.889904, -74.0078861 40.889955, -74.0080577 40.8900223, -74.0086759 40.8902646, -74.009187 40.890465, -74.009384 40.890539, -74.009505 40.890598, -74.00961 40.890667, -74.009674 40.890719))",,,,,,,,,,,,,,,,,residential,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103215886, 103290444, 103310898, 103310896, 103310894, 103310892, 103215877, 103215878, 103215879, 6450821612, 6450821786, 6815563205, 103215880, 103215881, 103215882, 103215884, 103215886]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.00859378632494 40.88985494477031),27.305,578.0,0.0,7.0,0.0,0.0,3.0,,,1524.1795971804675,31.869287490844727,1641.2975928859075,27.954999923706055,,,,,1679.3952952990342,24.92673110961914,2408.50147271289,40.82374572753906,1458.509067169543,23.846824645996094,1910.3957643544418,47.69333267211914,14095.0703125,2.2104210022776156,0.0015897697525465734
1515,,"POLYGON ((-74.0123179 40.8917778, -74.0122129 40.891714, -74.010034 40.8909911, -74.0098049 40.8908408, -74.0097183 40.8907839, -74.009674 40.890719, -74.010046 40.890084, -74.010203 40.890216, -74.010313 40.890285, -74.0106108 40.8904111, -74.0119928 40.8908901, -74.012658 40.8911206, -74.0123179 40.8917778))",,,,,,,,,,,,,,,,,residential,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103145626, 4222698947, 475232059, 103215890, 475232058, 103215886, 103290444, 103310900, 103310902, 103310904, 103310906, 103280842, 103145626]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.01113706578397 40.89096769103457),22.285,576.0,0.0,7.0,0.0,0.0,3.0,,,1349.8843083747993,31.869287490844727,2095.632350308969,32.462501525878906,,,,,1810.0796868860289,24.126449584960938,2524.233958131632,42.527496337890625,1441.0009300577815,24.233131408691406,1683.149734088023,47.69333267211914,14153.400390625,2.2176517533939504,0.0017132388608328973
1516,,"POLYGON ((-74.010046 40.890084, -74.010203 40.890216, -74.010313 40.890285, -74.0106108 40.8904111, -74.0119928 40.8908901, -74.012658 40.8911206, -74.0127556 40.8909244, -74.012979 40.8904754, -74.010529 40.889621, -74.010362 40.889543, -74.010046 40.890084))",,,,,,,,,,,,,,,,,residential,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103290444, 103310900, 103310902, 103310904, 103310906, 103280842, 6859265118, 103280840, 103310087, 103290442, 103290444]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.0115074084701 40.890338461697006),22.285,573.0,0.0,7.0,0.0,0.0,3.0,,,1347.2078968750805,31.869287490844727,1727.5274503934554,27.954999923706055,,,,,1796.8895772695082,24.403263092041016,2554.6148587078383,42.527496337890625,1437.3045739920658,24.258726119995117,1666.585297240571,47.69333267211914,14107.0,2.218487906585372,0.00172539010000308
1517,,"POLYGON ((-74.012979 40.8904754, -74.0133026 40.8898417, -74.010722 40.888924, -74.010362 40.889543, -74.010529 40.889621, -74.012979 40.8904754))",,,,,,,,,,,,,,,,,residential,,,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[103280840, 103175242, 103175239, 103290442, 103310087, 103280840]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.01183471380816 40.889699200714155),27.305,571.0,0.0,7.0,0.0,0.0,3.0,,,1350.4991363050178,31.869287490844727,1805.5931061929816,27.954999923706055,,,,,1782.2046227604171,24.54051399230957,2552.4202046059545,44.881248474121094,1444.517541899007,24.19915008544922,1657.0979109687862,47.69333267211914,14041.28515625,2.2097002768200213,0.0017379887303311235
1518,,"POLYGON ((-74.0133026 40.8898417, -74.0136252 40.8892035, -74.0136683 40.8891146, -74.0135621 40.8890876, -74.013351 40.888992, -74.013124 40.888881, -74.013011 40.888819, -74.012426 40.888523, -74.012248 40.888451, -74.012063 40.888389, -74.011865 40.888335, -74.011631 40.888285, -74.011383 40.88825, -74.011085 40.888226, -74.010963 40.888212, -74.010934 40.888365, -74.010882 40.888551, -74.010813 40.888734, -74.010722 40.888924, -74.0133026 40.8898417))",,,,,,,,,,,,,,,,,residential,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"[103175242, 103280838, 103280834, 4222698945, 103308751, 103308750, 103308749, 103308747, 103308745, 103308743, 103211906, 103308741, 103308739, 103308737, 103290434, 103290436, 103290438, 103290440, 103175239, 103175242]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.01218549283227 40.88897194150294),27.305,570.0,0.0,7.0,0.0,0.0,3.0,,,1359.9292246055952,31.869287490844727,1893.5670856430638,27.954999923706055,,,,,1775.4099850050839,24.560514450073242,2637.4598932592025,43.4119987487793,1443.1705995398943,24.087886810302734,1652.5251922447505,47.69333267211914,13985.1201171875,2.2028373848064025,0.0017478141712413105
1519,,"POLYGON ((-74.0038388 40.8832325, -74.0042371 40.8833616, -74.0046719 40.8834893, -74.0046754 40.8834048, -74.005728 40.8815297, -74.005789 40.881421, -74.004938 40.88115, -74.0038388 40.8832325))",,,,,,,,,,,,,,,,,residential,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"[103199469, 103169991, 103199467, 4048827037, 4053447051, 103236751, 103219390, 103199469]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.00480573645434 40.882310134556356),24.345001,547.0,0.0,4.0,0.0,0.0,3.0,,,1971.6671698670548,30.62125015258789,2489.8578843284363,26.45166778564453,,,,,1388.7156730576553,24.378828048706055,1915.2345874789291,38.45249938964844,1508.650517717555,23.252676010131836,2251.196743432423,27.953332901000977,12898.90625,2.0279240717268694,0.0016380461300400811
1520,,"POLYGON ((-74.0038388 40.8832325, -74.004938 40.88115, -74.004094 40.880883, -74.002994 40.8829608, -74.0038388 40.8832325))",,,,,,,,,,,,,,,,,residential,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"[103199469, 103219390, 103186257, 103186258, 103199469]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.00396602366223 40.882057193020785),24.345001,544.0,0.0,3.0,0.0,0.0,3.0,,,2015.2375785403622,30.6200008392334,2452.6093893258726,26.45166778564453,,,,,1347.3314840317917,24.378828048706055,1849.7199108845405,38.45249938964844,1527.1540989121638,23.056442260742188,2234.5059132584615,27.953332901000977,12745.755859375,2.006636181594832,0.0016734922650389018
